Job Title,City,Pay,PayUnit
"Labourer, Grain Farm","43850FergusonLineSt.Thomas,ONN5P3T1",15.50,HOUR
Carpenter,"25SunPacBoulevardBrampton,ONL6S5P6",25.00,HOUR
Landscape Worker,"Surrey,BC",18.00,HOUR
Farm Hand,"Mercier,QC",13.27,HOUR
General Store Manager,"Clarenville,NL","50,000",YEAR
Purchasing Clerk,"Val-des-Monts,QC",13.10,HOUR
Autobody Repairer,"Trois-Rivières,QC",20.00,HOUR
Registered Nurse (R.N.),"Gatineau,QC",Not available,
Landscape Worker,"Exeter,ON",18.00,HOUR
Lift Truck Mechanic,"Victoriaville,QC",to be discussed,
Food Service Supervisor,"WhiteRiver,ON",15.00,HOUR
Administrative Officer,"11188YongeStreetRichmondHill,ONL4C7P9",25.00,HOUR
Sales Representative - Retail,"Victoria,BC",Not available,
Grip,"Burnaby,BC",Not available,
Park Supervisor,"8094LickmanRd.Chilliwack,BCV2R3Z9",24.00,HOUR
Farm Labourer,"Saint-François-d'Orléans,QC",13.50,HOUR
General Assembler And Light Machine Operator - Electronic Equipment Manufacturing,"Longueuil,QC",to be discussed,
Babysitter,"Westmount,QC",13.10,HOUR
Stockroom Clerk - Retail,"Mont-Royal,QC",16.00,HOUR
Cook,"Québec,QC",to be discussed,
Nursery Supervisor,"Surrey,BC",26.50,HOUR
"Analyst, Computer","Montréal,QC","95,000",YEAR
Landscape Worker,"Montréal,QC",17.00,HOUR
Hairstylist,"Surrey,BC",16.00,HOUR
Health Care Aide,"SaintJohn,NB",14.00,HOUR
Professional Services Manager - Business Services,"Unit203-8120,128StreetSurrey,BCV3W1R1",34.00,HOUR
Hardware Store Clerk,"Saint-Antonin,QC",to be discussed,
Mechanical Engineer,"Saint-Jérôme,QC",Not available,
Developmental Service Worker,"basedinSelkirk,MB",13.40,HOUR
Lift Truck Operator,"Québec,QC",Not available,
Electrical Mechanic,"Saint-Cyprien,QC",21.50,HOUR
Daycare Worker,"Wetaskiwin,AB",18.00,HOUR
"Electrician, Plant Maintenance","NorthYork,ON",40.00,HOUR
Food Service Supervisor,"6970FinancialDriveMississauga,ONL5N8J4",16.00,HOUR
Customer Service Sales Clerk,"Dolbeau-Mistassini,QC",13.10,HOUR
Bartender,"3380SherwoodDriveSherwoodPark,ABT8H0Z9",16.00,HOUR
Cook,"Sainte-Luce,QC",to be discussed,
Cook's Helper,"Trois-Rivières,QC",13.75,HOUR
Cook,"Laval,QC",15.00,HOUR
General Farm Workers,"Viking,AB",Not available,
Interpreter For Persons Who Are Deaf,"Aurora,ON",Not available,
Production Clerks Supervisor,"Québec,QC",to be discussed,
Truck Driver,"70NicolasAveWinnipeg,MBR2J0T5",25.00,HOUR
Furniture Mover,"Saint-Germain-de-Grantham,QC",15.00,HOUR
Department Manager - Retail,"Baie-Comeau,QC",to be discussed,
Certified Construction Estimator,"Québec,QC",to be discussed,
Appointment Secretary,"Abbotsford,BC",22.00,HOUR
Human Resources Adviser,"Saint-Lucien,QC",Not available,
Drywall Installer,"Richmond,BC",27.00,HOUR
CNC (computer Numerical Control) Machinist,"Surrey,BC",36.50,HOUR
Food Store Manager,"Gatineau,QC","50,000",YEAR
Accountant,"Edmonton,AB",Not available,
Baker,"Burnaby,BC",16.70,HOUR
"Hoist Operator, Boom Truck","OttawaWest,ON",Not available,
"Co-ordinator, Museum","HarrisonMills,BC",15.80,HOUR
"Host/hostess, Restaurant","L'Ancienne-Lorette,QC",to be discussed,
Carpenter,"8625130STREETsuite205Surrey,BCV3W1V9",27.25,HOUR
"Stylist, Hair","Truro,NS",13.50,HOUR
Parts Clerk,"Saint-Jacques-le-Mineur,QC",to be discussed,
Loader-unloader - Material Handling,"Vancouver,BC",Not available,
Housekeeping Attendant,"Québec,QC",Not available,
Retail Merchandiser,"Châteauguay,QC",Not available,
Housekeeper,"Vancouver,BC",20.00,HOUR
Solutions Architect - Information Technology (IT),"Etobicoke,ON",70.00,HOUR
Design Engineer - Mechanical,"Orangeville,ON",Not available,
Retail Store Supervisor,"151550thstreetnwEdmonton,ABT6L7C9",21.50,HOUR
Process Piping Draftsperson,"Mississauga,ON",Not available,
Special Education Technician - Persons With Disabilities,"Laval,QC",23.12,HOUR
Infants' Daycare Worker,"846PhoenixStVictoria,BCV9A5T7",23.00,HOUR
Barber,"3725RUNDLEHORNDR.NEsuite150Calgary,ABT1Y2K1",18.00,HOUR
Census Enumerator,"Bissett,MB",17.83,HOUR
Financial Customer Service Representative,"Winnipeg,MB",12.50,HOUR
Heavy Equipment Salesperson,"Laval,QC",Not available,
Mental Health Nurse,"Vancouver,BC",35.53,HOUR
Automotive Body Painter,"Montréal,QC",22.00,HOUR
Specialist Chef,"London,ON",22.00,HOUR
Warehouse Supervisor,"Scarborough,ON",25.00,HOUR
Technical Sales Specialist,"NewWestminster,BC",25.00,HOUR
Production Clerk,"Drummondville,QC",13.10,HOUR
Storage Worker - Material Handling,"NorthBay,ON",Not available,
Optician,"Laval,QC",24.00,HOUR
Electrical Mechanic,"Ham-Nord,QC",to be discussed,
Cook,"Saint-Eustache,QC",14.00,HOUR
Retail Store Supervisor,"Surrey,BC",25.00,HOUR
Food Service Supervisor,"1065BRONTESTSOUTHMilton,ONL9T7K6",16.00,HOUR
Human Relations Officer - Family Therapy,"Longueuil,QC",Not available,
Framing Carpenter,"1411479ASurrey,BCV3W2Z4",28.00,HOUR
Barber,"15361-97StreetNWEdmonton,ABT5X5V3",18.00,HOUR
Housekeeping Attendant,"Dalhousie,NB",12.50,HOUR
"Assistant Manager, Restaurant","60WellingtonStEToronto,ONM5E1C7",23.50,HOUR
Sales Consultant - Retail,"Whitehorse,YT",17.00,HOUR
Highway Maintenance Worker,"SwiftCurrent,SK",Not available,
Mechanical Engineer,"Regina,SK",Not available,
Cook,"Invermere,BC",18.50,HOUR
Cleaner,"Halifax,NS",13.50,HOUR
Administrative Assistant,"16832-54StreetNWEdmonton,ABT5Y0R2",25.45,HOUR
"Truck Driver, Truck-trailer","Nanaimo,BC","79,000",YEAR
Cashier,"Trois-Rivières,QC",Not available,
Customer Service Sales Clerk,"Québec,QC",to be discussed,
Dressmaker,"Magog,QC",to be discussed,
"Manager, Sales And Marketing","NiagaraFalls,ON","40,000",YEAR
Speech Therapist,"Saint-Hyacinthe,QC",Not available,
Steel Stud Framer - Carpentry,"Surrey,BC",28.50,HOUR
"Assembler, Cabinet - Furniture Manufacturing","Québec,QC",to be discussed,
General Labourer - Manufacturing,"Saint-Jean-sur-Richelieu,QC",Not available,
Auditor-CA (chartered Accountant),"Boucherville,QC",Not available,
Census Enumerator,"IngonishBeach,NS",17.83,HOUR
Merchandiser,"GrandFalls,NB",11.75,HOUR
Cook,"7101VedderRdChilliwack,BCV2R4G3",15.00,HOUR
Illustrator And Graphic Designer,"Toronto,ON","55,000",YEAR
"CAD/CAM NC (computer-aided Design/computer-aided Manufacturing, Numerical Control) Programmer","Stanstead,QC",Not available,
Cleaning Supervisor,"30ClarkBoulevardBrampton,ONL6W1X3",24.50,HOUR
Medical Orderly,"Pointe-aux-Trembles,QC",18.00,HOUR
Financial Services Consultant,"Ottawa,ON",Not available,
Cook,"Saguenay,QC",Not available,
Carpenter,"8132130thSt.Surrey,BCV3W8J9",28.50,HOUR
Office Manager,"Windsor,ON",Not available,
Magazine Keeper,"Montréal,QC",20.55,HOUR
Industrial Mechanic,"Amos,QC",Not available,
Carpenter-joiner,"Saint-Sauveur,QC",36.19,HOUR
"Counter Clerk, Parts","Sorel-Tracy,QC",to be discussed,
Kitchen Helper,"2-245EdinburghRd.S.Guelph,ONN1G2J6",14.25,HOUR
Computer Communications Technician,"Sept-Îles,QC",21.90,HOUR
Office Administrator,"767LabineCrtSaskatoon,SKS7L6G7",25.00,HOUR
Extended Class Registered Nurse - Nurse Practitioner,"GrandFalls,NB",Not available,
Hotel Receptionist,"Québec,QC",17.00,HOUR
Administrative Assistant,"13988MaycrestWayRichmond,BCV6V3C3",25.00,HOUR
Computer Projects Manager,"Montréal,QC",Not available,
Paint Salesperson - Retail,"Squamish,BC",Not available,
Java Programmer,"Toronto,ON",Not available,
"Cashier, Supermarket","LaSalle,QC",to be discussed,
"Driver, Taxi","Vaudreuil-Dorion,QC",to be discussed,
"Supervisor, Telemarketers","Laval,QC",14.00,HOUR
Computer Manager,"Winnipeg,MB","80,000",YEAR
Child Care Provider - Private Home,"Coquitlam,BC",14.60,HOUR
"Clerk, Front Desk - Hotel","Canmore,AB",17.00,HOUR
Garden Supplies Sales Clerk,"WestVancouver,BC",Not available,
Restaurant Manager,"1642RobsonStreetVancouver,BCV6G1C7",25.00,HOUR
Computer Engineer,"Québec,QC",Not available,
Cashier,"501TheDriveShoalLake,MBR0J1Z0",12.00,HOUR
Warehouse Supervisor,"105,13033-76thAveSurrey,BCV3W2V7",24.05,HOUR
Welder,"Saint-Laurent,QC",Not available,
Early Childhood Educator (E.C.E.),"PittMeadows,BC",18.00,HOUR
Grocery Clerk,"Saint-Ludger,QC",to be discussed,
Cook,"620ConnaughtDrJasper,ABT0E1E0",16.50,HOUR
Line Cook,"1916-10ave.SpruceView,ABT0M1V0",15.00,HOUR
Child Caregiver - Private Home,"NorthYork,ON",15.00,HOUR
User Support Technician,"Burnaby,BC",30.50,HOUR
Customer Service Cashier,"538mainSt.Shediac,NBE4P2H1",12.00,HOUR
Spray Painter,"Saint-Germain-de-Grantham,QC",20.53,HOUR
Forklift Operator,"London,ON",Not available,
Front Desk Agent,"WesternShore,NS",12.95,HOUR
OT (occupational Therapist),"Trois-Rivières,QC",to be discussed,
Food Services Manager,"HarrisonHotSprings,BC",25.50,HOUR
Manicurist,"Delta,BC",15.00,HOUR
Recreational Programs Co-ordinator,"MeadowLake,SK",16.54,HOUR
Trade Development Director,"Amos,QC",Not available,
Cabinetmaker,"EastYork,ON",24.50,HOUR
Census Enumerator,"MapleRidge,BC",17.83,HOUR
Stripping Shovel Operator,"Jonquière,QC",to be discussed,
Farm Labourer,"Saint-Lucien,QC",13.50,HOUR
Hardware Store Clerk,"Laval,QC",14.00,HOUR
Administrative Assistant,"Surrey,BC",25.00,HOUR
Parts Lister,"Saint-Jérôme,QC",15.00,HOUR
Food Service Supervisor,"7233FraserStVancouver,BCV5X3V8",17.00,HOUR
Hairdresser,"Mascouche,QC",13.10,HOUR
Architectural Design Technician,"Halifax,NS","50,000",YEAR
Dishwasher,"L'Ancienne-Lorette,QC",15.00,HOUR
Medical Orderly,"Québec,QC",to be discussed,
Water Well Driller Helper,"Victoriaville,QC",19.00,HOUR
General Construction Labourer,"93PrinceWilliamStreetUnit101SaintJohn,NBE2L2B3",14.00,HOUR
Continuing Care Assistant,"Nokomis,SK",22.72,HOUR
Cook,"Calgary,AB",15.20,HOUR
Dishwasher,"PortCoquitlam,BC",15.00,HOUR
Financial Services Consultant,"Montréal,QC",Not available,
Sales Consultant - Retail,"Québec,QC",13.00,HOUR
Marketing Project Officer - Market Research,"Lévis,QC",Not available,
Accounting Clerk,"Trenton,ON",18.00,HOUR
Bakery Labourer,"Québec,QC",18.20,HOUR
Landscape Worker,"Saint-Lin-Laurentides,QC",to be discussed,
Administrative Assistant,"Woodbridge,ON",20.75,HOUR
Machining Tool Operator,"Rouyn-Noranda,QC",18.00,HOUR
Nursing Assistant (registered - Québec),"Jonquière,QC",16.63,HOUR
Script Writer,"Montréal,QC","62,400",YEAR
Cook,"259WELLINGTONSTREETWESTToronto,ONM5V3P9",15.00,HOUR
Tree Pruner - Forestry,"Saint-Nicolas,QC",23.76,HOUR
Insurance Agent Supervisor,"Sept-Îles,QC",Not available,
Cook,"475mainhwyBrigus,NLA0A1K0",13.00,HOUR
"Woodworker, Hand","Montréal,QC",15.00,HOUR
Communications Adviser,"Montréal,QC",to be discussed,
Heavy Equipment Inspector-repairer,"Nanaimo,BC",Not available,
Engineering Manager,"840McCurdyPlacesuite104Kelowna,BCV1X8C8",53.00,HOUR
Sushi Preparer,"Repentigny,QC",to be discussed,
Pastry Maker,"PortCoquitlam,BC",16.00,HOUR
Rope Access Technician (RAT),"Markham,ON","1,000",WEEKLY
Cleaning Supervisor,"Edmonton,AB",25.12,HOUR
Administrative Assistant,"Brigham,QC",to be discussed,
Food Services Manager,"200,20CrowfootCres.NWCalgary,ABT3G2P6",20.00,HOUR
Behaviourist,"Fredericton,NB",Not available,
Lifeguard,"Trois-Rivières,QC",to be discussed,
Social And Community Service Workers,"MooseJaw,SK",depending on experience - potential for full time hours,
Assistant Department Manager - Retail,"Québec,QC",Not available,
Construction Labourer,"Delta,BC",20.00,HOUR
Landscaping And Grounds Maintenance Labourers,"ReginaBeach,SK",Wages commensurate with experience.,
Analyst-accountant,"Montréal,QC",Not available,
"Assistant Manager, Restaurant","19705FraserHwysuite407Langley,BCV3A7E9",25.00,HOUR
Nanny,"8LoyalistStOrangeville,ONL9W5A6",15.00,HOUR
Handyman/woman,"Lévis,QC",Not available,
"Marketing Vice-president - Goods Production, Utilities, Transportation And Construction","236COUGARRIDGEDRSWCalgary,ABT3H4X2",68.23,HOUR
Production Helper,"Granby,QC",to be discussed,
Web Site Administrator,"Windsor,ON","35,000",YEAR
Materials Co-ordinator,"Saint-Henri-de-Lévis,QC",to be discussed,
Service Writer - Auto Repair,"2150,46thAvenueLachine,QCH8T2P2",18.00,HOUR
Cook,"London,ON",14.75,HOUR
"Truck Driver, Long Haul","2217-272StreetAldergrove,BCV4W2N6",25.00,HOUR
Nursing Assistant (registered - Québec),"Saint-Eustache,QC",to be discussed,
Child Caregiver - Private Home,"Anmore,BC",15.00,HOUR
Retail Merchandiser,"Aurora,ON",Not available,
Painter,"WhiteRock,BC",15.00,HOUR
Hotel Clerk Supervisor,"828844thStreetLloydminster,ABT9V3R8",23.00,HOUR
Controller - Financial Services,"Montréal,QC","85,000",YEAR
Clean-up Crew Worker,"Mont-Laurier,QC",17.00,HOUR
Bookkeeper,"Mississauga,ON",22.00,HOUR
Financial Services Consultant,"Sainte-Marie,QC",to be discussed,
Customer Service Cashier,"Laterrière,QC",to be discussed,
RMT (registered Massage Therapist),"Chestermere,AB",27.00,HOUR
Primary Care Paramedic,"Outlook,SK",28.86,HOUR
Early Childhood Educator (E.C.E.),"Québec,QC",to be discussed,
Cook,"2272AveSSaskatoon,SKS7K1K8",24.55,HOUR
Web Programmer,"3550Cherbourgsuite206Trois-Rivières,QCG8Y6S6",16.00,HOUR
Cashiers,"Regina,SK",Not available,
Food Service Supervisor,"Calgary,AB",16.90,HOUR
Social Worker,"Gatineau,QC",Not available,
Production Labourer - Food Processing,"Strathroy,ON",14.64,HOUR
Call Centre Agent - Customer Service,"Val-d'Or,QC",to be discussed,
Plastic Cutter,"Saint-Victor,QC",17.00,HOUR
Cashiers,"Fredericton,NB",Not available,
Quality Control Technician - Chemistry,"Jonquière,QC",16.50,HOUR
Bridge Engineer,"Brossard,QC",Not available,
"Helper, Mechanic","Sherbrooke,QC",to be discussed,
Chef,"NorthVancouver,BC",20.00,HOUR
Heavy Equipment Operators (except Crane),"Biggar,SK",Depending on Experience,
Cleaning Supervisor,"27ShawmeadowsPlaceSWCalgary,ABT2Y1G3",25.50,HOUR
Office Administrator,"Brampton,ON",25.00,HOUR
Administrative Assistant,"Montréal,QC",Not available,
Clerical Assistant,"Bécancour,QC",to be discussed,
Chemical Laboratory Analyst,"Québec,QC",Not available,
Cleaner,"Chilliwack,BC",14.60,HOUR
Building Supplies Salesperson - Retail,"Saint-Jérôme,QC",Not available,
Specialized Cleaner - Automobile Aesthetics,"Saint-Raymond,QC",to be discussed,
Cook,"Halifax,NS",13.05,HOUR
Civil Structural Engineer,"Sherbrooke,QC",to be discussed,
Fish Processor,"Surrey,BC",15.50,HOUR
Industrial Mechanic,"Sainte-Catherine,QC",21.52,HOUR
Cashier,"L'Ancienne-Lorette,QC",Not available,
Specialized Cleaner,"Saint-Bruno-de-Montarville,QC",18.97,HOUR
Packager - Manufacturing,"Saint-Augustin-de-Desmaures,QC",to be discussed,
Architect,"Rosemère,QC",27.00,HOUR
Commissionaire,"Brossard,QC",20.00,HOUR
Landscape Technician,"Amqui,QC",to be discussed,
Live-in Caregiver - Seniors,"Edmonton,AB","2,848",MONTH
"Foreman/woman, Landscaping","Mont-Tremblant,QC",19.00,HOUR
"Receptionist, Medical Clinic","SwiftCurrent,SK",Not available,
Cleaning Supervisor,"1390378AAVESurrey,BCV3W2Y4",21.00,HOUR
Administrative Assistant,"Québec,QC","45,000",YEAR
Drug Addiction Worker,"Montréal,QC",19.00,HOUR
"Designer, Software","Ottawa,ON","90,000",YEAR
Press Brake Operator - Metal Products Manufacturing,"Saint-Gabriel-de-Kamouraska,QC",16.00,HOUR
Shellfish Processor,"Escuminac,NB",14.00,HOUR
Plumber Apprentice,"Concord,ON",15.00,HOUR
Retail Shelf Stocker,"Prévost,QC",to be discussed,
High School Teacher,"Laval,QC",Not available,
"Developer, Software","Lévis,QC",to be discussed,
Retail Store Supervisor,"11815thStreetWNorthVancouver,BCV7M1R5",20.20,HOUR
Construction Estimator,"Lévis,QC",to be discussed,
Production Labourer - Food Processing,"Lachine,QC",to be discussed,
Child Care Provider - Private Home,"Oakville,ON",15.00,HOUR
Cashier,"Hawkesbury,ON",Not available,
Insurance Agent,"Surrey,BC",25.00,HOUR
"Counter Attendant, Restaurant","Sherbrooke,QC",to be discussed,
Early Childhood Educator (E.C.E.),"Saint-Nicolas,QC",to be discussed,
Cook,"Burnaby,BC",16.00,HOUR
"Host/hostess, Restaurant","Montréal,QC",to be discussed,
Customer Service Agent,"Montréal,QC",Not available,
Product Designer,"Québec,QC",to be discussed,
Administrative Assistant,"Squamish,BC",24.50,HOUR
Retail Sales Representative,"Mont-Tremblant,QC",Not available,
Farm Labourer,"Farnham,QC",13.10,HOUR
Administrative Assistant,"Saint-Jérôme,QC",to be discussed,
Electronics Technician,"Québec,QC",Not available,
Customer Accounts Supervisor,"5500ExplorerDriveMississauga,ONL4W5C7","62,000",YEAR
Administration Officer,"Edmonton,AB",28.00,HOUR
Medical Orderly,"Jonquière,QC",19.10,HOUR
Warehouse Supervisor,"Montréal,QC",Not available,
Automotive Service Technician Apprentice,"Boischatel,QC",24.17,HOUR
Non-destructive Testing Maintenance (NDT) Technician,"St.John's,NL",Not available,
Fabricator - Structural Metal,"Lachine,QC",to be discussed,
Early Childhood Educator (E.C.E.),"Drummondville,QC",16.75,HOUR
Food Service Attendant,"Bobcaygeon,ON",Not available,
Junior Accountant,"St.John's,NL",18.00,HOUR
Residence Co-ordinator - Group Home,"Oakville,ON","49,000",YEAR
Customer Service Manager - Automobiles,"Victoria,BC",Not available,
Food Service Supervisor,"28MurphySquareCornerBrook,NLA2H1R4",13.00,HOUR
Housekeeping Room Attendant,"Stellarton,NS",12.55,HOUR
Customer Service Representative - Insurance,"Saskatoon,SK",700,WEEKLY
Census Crew Leader,"NewWestminster,BC",21.77,HOUR
Food Service Supervisor,"Richmond,BC",19.00,HOUR
Computer Service Technician,"Québec,QC",Not available,
Splitter - Woodworking,"Victoriaville,QC",to be discussed,
Food Service Supervisor,"Coquitlam,BC",17.00,HOUR
Food Service Supervisor,"1313850ThStreetEdmonton,ABT5A5B5",15.20,HOUR
"Mechanic, Car","Winnipeg,MB","40,000",YEAR
Language Instructor - Language School,"NorthVancouver,BC",38.50,HOUR
CNC (computer Numerical Control) Programmer,"Mirabel,QC",Not available,
Cook,"Toronto,ON",18.50,HOUR
"Labourer, Sawmill","Saint-Ludger,QC",16.00,HOUR
Cook,"725gatewayrdWinnipeg,MBR2K2Y3",13.00,HOUR
"Handler, Materials","Boisbriand,QC",14.50,HOUR
Dishwasher,"Québec,QC",to be discussed,
Hairdresser,"Montréal,QC",to be discussed,
Cook,"109MainStreetCentralButte,SKS0H0T0",15.00,HOUR
Heavy Duty Mechanic - Agricultural,"SwiftCurrent,SK",30.00,HOUR
Medical Orderly,"Longueuil,QC",20.55,HOUR
Communications Adviser,"Montréal,QC",Not available,
"Clerk, Customer Service","Cowansville,QC",to be discussed,
Accounting Bookkeeper,"8MelanieDrivesuite202Brampton,ONL6T4L2",23.00,HOUR
"Gardener, Landscape","Gatineau,QC",16.00,HOUR
Cashier,"Markham,ON",Not available,
Census Enumerator,"Pointe-Fortune,QC",17.83,HOUR
"Operations Vice-president - Trade, Broadcasting And Other Services","8360PrinceEdwardStVancouver,BCV5X3R9",46.00,HOUR
Nurse,"Saskatoon,SK",37.08,HOUR
Sales Associate,"SpruceGrove,AB",Not available,
"Handler, Materials","Lachine,QC",to be discussed,
"Sales Manager, E-commerce (electronic Commerce)","PortMoody,BC",Not available,
Bakery Labourer,"Sussex,NB",12.00,HOUR
"Clerk, Customer Service","Sainte-Marie,QC",to be discussed,
Census Enumerator,"Killarney,ON",17.83,HOUR
Customer Service Representative - Call Centre,"Gatineau,QC",to be discussed,
Carpenter,"Brampton,ON",25.50,HOUR
Laser Cutter - Metal Fabrication,"Ayer'sCliff,QC",15.00,HOUR
Elemental Worker - Packaging,"Montréal,QC",13.10,HOUR
Parts Delivery Driver,"Shawinigan,QC",13.35,HOUR
Bookkeeper,"Abbotsford,BC",25.00,HOUR
Personal Care Provider - Home Care,"Brampton,ON",18.00,HOUR
Early Childhood Educator (E.C.E.),"Baden,ON",16.50,HOUR
Graphical User Interface (GUI) Designer,"Toronto,ON","3,000",MONTH
"Bartender, Tap","1430Ruedel'AcadémieVal-David,QCJ0T2N0",13.00,HOUR
Carpenter,"Unit1243080TownlineRoadAbbotsford,BCV2T5M2",28.00,HOUR
"Supervisor, Truck Drivers","Edmonton,AB",32.10,HOUR
Lubrication Technician - Automotive Service And Repair,"470HighlandRd.W.Kitchener,ONN2M3C7",15.00,HOUR
"Counsellor, Camp","St.Catharines,ON",14.25,HOUR
"Technician, Materials Testing","Québec,QC",to be discussed,
Commercial And Industrial Equipment And Supplies Sales Representative - Technical Wholesale,"Saint-Hyacinthe,QC",to be discussed,
Transport Logistics Technician,"Matane,QC",to be discussed,
School Secretary,"Mont-Saint-Hilaire,QC",20.98,HOUR
Product Manager,"Concord,ON",47.00,HOUR
Food Service Supervisor,"PrinceGeorge,BC",15.00,HOUR
Trailer Mechanic,"81GaylordRoadSt.Thomas,ONN5P3S3",28.00,HOUR
Warehouse Clerk - Parts And Equipment,"Sherbrooke,QC",Not available,
Data Communications Specialist,"Halifax,NS","35,820",YEAR
Mechanical Engineering Technician,"Joliette,QC",Not available,
Kitchen Supervisor,"841STCOMMERCEDRUNITT21Aurora,ONL4G0H5",16.00,HOUR
Accounting Technician,"Calgary,AB",30.00,HOUR
Health Care Aide,"WilliamsLake,BC",20.90,HOUR
